county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Live Oak County,48297,Texas,"12,207",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",9.4,24,57.34,High,7/14/22,,
Llano County,48299,Texas,"21,795",425,"Travis (Austin), TX - Williamson, TX","2,040,417",4.1,9.6,234,Medium,7/14/22,,
Lubbock County,48303,Texas,"310,569",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,330.04,High,7/14/22,,
Lynn County,48305,Texas,"5,951",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,67.22,Medium,7/14/22,,
Madison County,48313,Texas,"14,284",501,"Leon, TX - Madison, TX","31,688",0,0,210.03,Medium,7/14/22,,
Montgomery County,48339,Texas,"607,391",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",8.3,19.8,269.35,High,7/14/22,,
Nacogdoches County,48347,Texas,"65,204",447,"Nacogdoches, TX - Shelby, TX","109,257",4.7,14.6,164.1,Medium,7/14/22,,
Newton County,48351,Texas,"13,595",413,"Jefferson (Beaumont), TX - Orange, TX","463,359",6.2,15.5,132.4,Medium,7/14/22,,
Presidio County,48377,Texas,"6,704",526,"Brewster, TX - Presidio, TX","18,181",2.7,22,238.66,High,7/14/22,,
Real County,48385,Texas,"3,452",506,"Kerr, TX - Gillespie, TX","105,514",3.7,22.7,318.66,High,7/14/22,,
Refugio County,48391,Texas,"6,948",433,"Victoria (Victoria), TX - Calhoun, TX","183,054",2.5,15.3,460.56,High,7/14/22,,
Runnels County,48399,Texas,"10,264",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1.7,13.5,97.43,Medium,7/14/22,,
San Augustine County,48405,Texas,"8,237",447,"Nacogdoches, TX - Shelby, TX","109,257",4.7,14.6,24.28,Medium,7/14/22,,
Shackelford County,48417,Texas,"3,265",428,"Taylor (Abilene), TX - Jones, TX","210,821",3.1,8.1,61.26,Low,7/14/22,,
Stephens County,48429,Texas,"9,366",428,"Taylor (Abilene), TX - Jones, TX","210,821",3.1,8.1,64.06,Low,7/14/22,,
Swisher County,48437,Texas,"7,397",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,270.38,High,7/14/22,,
Taylor County,48441,Texas,"138,034",428,"Taylor (Abilene), TX - Jones, TX","210,821",3.1,8.1,356.43,Medium,7/14/22,,
Throckmorton County,48447,Texas,"1,501",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",3.7,9.6,0,Low,7/14/22,,
Tom Green County,48451,Texas,"119,200",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1.7,13.5,345.64,High,7/14/22,,
Travis County,48453,Texas,"1,273,954",425,"Travis (Austin), TX - Williamson, TX","2,040,417",4.1,9.6,290.83,Medium,7/14/22,,
Tyler County,48457,Texas,"21,672",413,"Jefferson (Beaumont), TX - Orange, TX","463,359",6.2,15.5,572.17,High,7/14/22,,
Wilbarger County,48487,Texas,"12,769",458,"Wilbarger, TX - Hardeman, TX","17,857",3.1,44.8,234.94,High,7/14/22,,
Williamson County,48491,Texas,"590,551",425,"Travis (Austin), TX - Williamson, TX","2,040,417",4.1,9.6,392.35,Medium,7/14/22,,
Beaver County,49001,Utah,"6,710",755,"Iron, UT - Beaver, UT","61,549",3.1,11.4,0,Medium,7/14/22,,
Davis County,49011,Utah,"355,481",744,"Davis, UT - Weber (Ogden), UT","686,347",3.8,9.5,234.89,Medium,7/14/22,,
Emery County,49015,Utah,"10,012",809,"Carbon, UT - Emery, UT","30,475",1.7,3.3,99.88,Low,7/14/22,,
Piute County,49031,Utah,"1,479",707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",7.2,17.2,202.84,High,7/14/22,,
Tooele County,49045,Utah,"72,259",708,"Salt Lake (Salt Lake City), UT - Tooele, UT","1,364,604",5.3,12.7,220.04,High,7/14/22,,
Utah County,49049,Utah,"636,235",703,"Utah (Provo), UT - Sanpete, UT","716,710",3.4,12.3,174.15,Medium,7/14/22,,
Wasatch County,49051,Utah,"34,091",708,"Salt Lake (Salt Lake City), UT - Tooele, UT","1,364,604",5.3,12.7,211.2,High,7/14/22,,
Wayne County,49055,Utah,"2,711",703,"Utah (Provo), UT - Sanpete, UT","716,710",3.4,12.3,0,Medium,7/14/22,,
Bennington County,50003,Vermont,"35,470",10,"Albany (Albany), NY - Rensselaer, NY","499,690",4.7,10,132.51,Medium,7/14/22,,
Essex County,50009,Vermont,"6,163",138,"Coos, NH - Essex, VT","37,726",1.9,10.6,32.45,Medium,7/14/22,,
Orange County,50017,Vermont,"28,892",15,"Grafton, NH - Washington, VT","275,395",2,4.7,69.22,Low,7/14/22,,
Windham County,50025,Vermont,"42,222",90,"Cheshire, NH - Windham, VT","118,307",4.5,4.2,104.21,Low,7/14/22,,
Windsor County,50027,Vermont,"55,062",15,"Grafton, NH - Washington, VT","275,395",2,4.7,156.19,Low,7/14/22,,
Arlington County,51013,Virginia,"236,842",69,"Fairfax, VA - Arlington, VA","1,995,976",4.2,6.3,374.93,Medium,7/14/22,,
Bath County,51017,Virginia,"4,147",30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","72,482",1.9,6.9,289.37,Medium,7/14/22,,
Brunswick County,51025,Virginia,"16,231",130,"Brunswick, VA - Greensville, VA","32,913",1,6.1,129.38,Low,7/14/22,,
Craig County,51045,Virginia,"5,131",14,"Roanoke City, VA - Roanoke, VA","592,537",4.7,13,97.45,Medium,7/14/22,,
Culpeper County,51047,Virginia,"52,605",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,16.7,193.9,Medium,7/14/22,,
Fairfax County,51059,Virginia,"1,147,532",69,"Fairfax, VA - Arlington, VA","1,995,976",4.2,6.3,270.06,Medium,7/14/22,,
Fauquier County,51061,Virginia,"71,222",109,"Prince William (Dale City), VA - Fauquier, VA","600,120",3.9,3,164.28,Low,7/14/22,,
Frederick County,51069,Virginia,"89,313",25,"Berkeley, WV - Frederick, VA","433,166",6.2,6.9,265.36,Medium,7/14/22,,
Grayson County,51077,Virginia,"15,550",73,"Carroll, VA - Grayson, VA","62,825",1.1,12.7,270.1,High,7/14/22,,
Greensville County,51081,Virginia,"11,336",130,"Brunswick, VA - Greensville, VA","32,913",1,6.1,114.68,Low,7/14/22,,
Henry County,51089,Virginia,"50,557",132,"Pittsylvania (Danville), VA - Danville City, VA","203,721",4.1,1.5,219.55,Medium,7/14/22,,
King and Queen County,51097,Virginia,"7,025",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,113.88,Medium,7/14/22,,
Mathews County,51115,Virginia,"8,834",5,"Newport News City, VA - Hampton City, VA","531,945",3.7,5.1,135.84,Low,7/14/22,,
Montgomery County,51121,Virginia,"98,535",70,"Montgomery, VA - Pulaski, VA","196,215",3.5,10.2,197.9,Medium,7/14/22,,
Nottoway County,51135,Virginia,"15,232",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,242.91,High,7/14/22,,
Page County,51139,Virginia,"23,902",63,"Rockingham, VA - Harrisonburg City, VA","165,835",3.9,9,129.7,Low,7/14/22,,
Prince William County,51153,Virginia,"470,335",109,"Prince William (Dale City), VA - Fauquier, VA","600,120",3.9,3,251.1,Medium,7/14/22,,
Roanoke County,51161,Virginia,"94,186",14,"Roanoke City, VA - Roanoke, VA","592,537",4.7,13,254.81,High,7/14/22,,
Rockbridge County,51163,Virginia,"22,573",97,"Augusta, VA - Staunton City, VA","161,807",2.8,10.5,252.51,High,7/14/22,,
Tazewell County,51185,Virginia,"40,595",39,"Mercer, WV - Tazewell, VA","144,261",5.4,21.5,374.43,High,7/14/22,,
York County,51199,Virginia,"68,280",5,"Newport News City, VA - Hampton City, VA","531,945",3.7,5.1,199.18,Low,7/14/22,,
Charlottesville City,51540,Virginia,"47,266",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,16.7,245.42,High,7/14/22,,
Covington City,51580,Virginia,"5,538",30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","72,482",1.9,6.9,433.37,Medium,7/14/22,,
Emporia City,51595,Virginia,"5,346",130,"Brunswick, VA - Greensville, VA","32,913",1,6.1,205.76,Medium,7/14/22,,
Harrisonburg City,51660,Virginia,"53,016",63,"Rockingham, VA - Harrisonburg City, VA","165,835",3.9,9,130.15,Low,7/14/22,,
Hopewell City,51670,Virginia,"22,529",77,"Petersburg City, VA - Prince George, VA","138,353",3.5,23.1,279.64,High,7/14/22,,
Manassas Park City,51685,Virginia,"17,478",109,"Prince William (Dale City), VA - Fauquier, VA","600,120",3.9,3,326.12,Medium,7/14/22,,
Norfolk City,51710,Virginia,"242,742",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",4,8.2,174.67,Low,7/14/22,,
Portsmouth City,51740,Virginia,"94,398",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",4,8.2,174.79,Low,7/14/22,,
Staunton City,51790,Virginia,"24,932",97,"Augusta, VA - Staunton City, VA","161,807",2.8,10.5,292.8,High,7/14/22,,
Virginia Beach City,51810,Virginia,"449,974",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",4,8.2,211.79,Medium,7/14/22,,
Waynesboro City,51820,Virginia,"22,630",97,"Augusta, VA - Staunton City, VA","161,807",2.8,10.5,304.9,High,7/14/22,,
Winchester City,51840,Virginia,"28,078",25,"Berkeley, WV - Frederick, VA","433,166",6.2,6.9,181.64,Low,7/14/22,,
Chelan County,53007,Washington,"77,200",747,"Grant, WA - Chelan, WA","260,605",5.8,10,234.46,High,7/14/22,,
Grant County,53025,Washington,"97,733",747,"Grant, WA - Chelan, WA","260,605",5.8,10,263.98,High,7/14/22,,
Lincoln County,53043,Washington,"10,939",698,"Spokane (Spokane), WA - Stevens, WA","620,794",5.5,10.6,219.4,High,7/14/22,,
Pacific County,53049,Washington,"22,471",758,"Thurston (Olympia), WA - Lewis, WA","535,543",8.9,10.6,182.46,Medium,7/14/22,,
Walla Walla County,53071,Washington,"60,760",717,"Umatilla, OR - Walla Walla, WA","154,298",7.6,10.4,255.1,High,7/14/22,,
Braxton County,54007,West Virginia,"13,957",92,"Harrison, WV - Upshur, WV","137,567",7.9,26.2,444.22,High,7/14/22,,
Calhoun County,54013,West Virginia,"7,109",34,"Wood (Parkersburg), WV - Washington, OH","215,637",3.9,14.8,225.07,High,7/14/22,,
Clay County,54015,West Virginia,"8,508",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",6.9,23.6,117.54,High,7/14/22,,
Hardy County,54031,West Virginia,"13,776",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",7.6,17.1,341.17,High,7/14/22,,
Jackson County,54035,West Virginia,"28,576",34,"Wood (Parkersburg), WV - Washington, OH","215,637",3.9,14.8,293.95,High,7/14/22,,
Jefferson County,54037,West Virginia,"57,146",25,"Berkeley, WV - Frederick, VA","433,166",6.2,6.9,257.24,Medium,7/14/22,,
Logan County,54045,West Virginia,"32,019",13,"Pike, KY - Logan, WV","113,319",7.7,29.1,362.28,High,7/14/22,,
Mercer County,54055,West Virginia,"58,758",39,"Mercer, WV - Tazewell, VA","144,261",5.4,21.5,403.35,High,7/14/22,,
Tucker County,54093,West Virginia,"6,839",50,"Randolph, WV - Barbour, WV","60,222",1.1,0,233.95,Medium,7/14/22,,
Webster County,54101,West Virginia,"8,114",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",6.9,23.6,566.92,High,7/14/22,,
Adams County,55001,Wisconsin,"20,220",391,"Juneau, WI - Adams, WI","46,907",3.2,4.3,138.48,Low,7/14/22,,
Ashland County,55003,Wisconsin,"15,562",357,"Ashland, WI - Sawyer, WI","60,507",2.8,11.6,237.76,High,7/14/22,,
Brown County,55009,Wisconsin,"264,542",278,"Brown (Green Bay), WI - Oconto, WI","350,574",5.7,9.1,201.1,Medium,7/14/22,,
Burnett County,55013,Wisconsin,"15,414",314,"Washburn, WI - Burnett, WI","31,134",6.4,12.8,136.24,Medium,7/14/22,,
Columbia County,55021,Wisconsin,"57,532",301,"Dane (Madison), WI - Sauk, WI","776,612",4.6,7.5,206.84,Medium,7/14/22,,
Dane County,55025,Wisconsin,"546,695",301,"Dane (Madison), WI - Sauk, WI","776,612",4.6,7.5,330.17,Medium,7/14/22,,
Dodge County,55027,Wisconsin,"87,839",306,"Winnebago (Oshkosh), WI - Fond du Lac, WI","406,505",4.2,4.7,171.91,Low,7/14/22,,
Douglas County,55031,Wisconsin,"43,150",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",3.9,9.7,164.54,Low,7/14/22,,
Green Lake County,55047,Wisconsin,"18,913",306,"Winnebago (Oshkosh), WI - Fond du Lac, WI","406,505",4.2,4.7,227.36,Medium,7/14/22,,
Juneau County,55057,Wisconsin,"26,687",391,"Juneau, WI - Adams, WI","46,907",3.2,4.3,157.38,Low,7/14/22,,
Kenosha County,55059,Wisconsin,"169,561",382,"Racine (Racine), WI - Kenosha, WI","365,872",3.3,9.8,209.95,Medium,7/14/22,,
Kewaunee County,55061,Wisconsin,"20,434",278,"Brown (Green Bay), WI - Oconto, WI","350,574",5.7,9.1,127.24,Low,7/14/22,,
Lincoln County,55069,Wisconsin,"27,593",282,"Marathon (Wausau), WI - Wood, WI","291,401",2.9,9.3,213.82,Medium,7/14/22,,
Manitowoc County,55071,Wisconsin,"78,981",355,"Sheboygan (Sheboygan), WI - Manitowoc, WI","244,410",3.7,4.9,211.44,Medium,7/14/22,,
Marathon County,55073,Wisconsin,"135,692",282,"Marathon (Wausau), WI - Wood, WI","291,401",2.9,9.3,235.83,Medium,7/14/22,,
Monroe County,55081,Wisconsin,"46,253",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3,10.5,140.53,Medium,7/14/22,,
Portage County,55097,Wisconsin,"70,772",400,"Portage, WI","70,772",5.2,9.9,203.47,Medium,7/14/22,,
Sauk County,55111,Wisconsin,"64,442",301,"Dane (Madison), WI - Sauk, WI","776,612",4.6,7.5,197.08,Low,7/14/22,,
Shawano County,55115,Wisconsin,"40,899",379,"Shawano, WI - Langlade, WI","64,644",3.1,0,129.59,Low,7/14/22,,
Vernon County,55123,Wisconsin,"30,822",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3,10.5,197.91,Medium,7/14/22,,
Washington County,55131,Wisconsin,"136,034",280,"Milwaukee (Milwaukee), WI - Waukesha, WI","1,575,179",4.2,12.8,158.05,Medium,7/14/22,,
Goshen County,56015,Wyoming,"13,211",580,"Scotts Bluff, NE - Goshen, WY","69,815",2.8,12.9,"1,324.65",High,7/14/22,,
Hot Springs County,56017,Wyoming,"4,413",777,"Fremont, WY - Washakie, WY","51,479",1.2,15.5,294.58,High,7/14/22,,
Johnson County,56019,Wyoming,"8,445",770,"Sheridan, WY - Johnson, WY","38,930",1.1,0,390.76,Medium,7/14/22,,
Sheridan County,56033,Wyoming,"30,485",770,"Sheridan, WY - Johnson, WY","38,930",1.1,0,275.55,Medium,7/14/22,,
Weston County,56045,Wyoming,"6,927",804,"Weston, WY","6,927",5.6,72.2,563.01,High,7/14/22,,
Barbour County,1005,Alabama,"24,686",162,"Houston (Dothan), AL - Dale, AL","277,857",6.3,22.7,461.8,High,7/14/22,,
Chilton County,1021,Alabama,"44,428",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",3.8,16.4,236.34,High,7/14/22,,
Choctaw County,1023,Alabama,"12,589",412,"Lauderdale, MS - Neshoba, MS","174,560",1.1,10.3,71.49,Medium,7/14/22,,
Clay County,1027,Alabama,"13,235",241,"Talladega, AL - Clay, AL","103,876",3.3,6.7,400.45,Medium,7/14/22,,
Cleburne County,1029,Alabama,"14,910",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.2,16.5,154.26,Medium,7/14/22,,
Colbert County,1033,Alabama,"55,241",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",2.5,13.8,454.37,High,7/14/22,,
Henry County,1067,Alabama,"17,205",162,"Houston (Dothan), AL - Dale, AL","277,857",6.3,22.7,424.3,High,7/14/22,,
Jefferson County,1073,Alabama,"658,573",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",3.8,16.4,372.32,High,7/14/22,,
Lauderdale County,1077,Alabama,"92,729",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",2.5,13.8,255.58,High,7/14/22,,
Lee County,1081,Alabama,"164,542",179,"Lee (Auburn), AL - Elmore, AL","304,186",3.2,9.2,333.05,Medium,7/14/22,,
Limestone County,1083,Alabama,"98,915",210,"Madison (Huntsville), AL - Limestone, AL","557,816",4.2,18.3,320.48,High,7/14/22,,
Marengo County,1091,Alabama,"18,863",175,"Dallas, AL - Marengo, AL","75,355",5.8,17.3,392.3,High,7/14/22,,
Monroe County,1099,Alabama,"20,733",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",4.9,21.2,463.03,High,7/14/22,,
Montgomery County,1101,Alabama,"226,486",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.9,9.8,549.7,Medium,7/14/22,,
Randolph County,1111,Alabama,"22,722",172,"Coweta, GA - Troup (La Grange), GA","307,497",5.6,14.6,264.06,High,7/14/22,,
Shelby County,1117,Alabama,"217,702",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",3.8,16.4,310.06,High,7/14/22,,
Bethel CA,2050,Alaska,"18,386",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.2,8.6,304.58,Medium,7/14/22,,
Bristol Bay Borough,2060,Alaska,836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.2,8.6,"5,213.57",Medium,7/14/22,,
Dillingham CA,2070,Alaska,"4,916",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",4.2,8.6,569.57,Medium,7/14/22,,
Fairbanks North Star Borough,2090,Alaska,"96,849",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",4.8,10.8,319.05,High,7/14/22,,
Sitka Cty&Bor,2220,Alaska,"8,493",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3.2,4.3,482.75,Medium,7/14/22,,
Yukon-Koyukuk CA,2290,Alaska,"5,230",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",4.8,10.8,458.89,High,7/14/22,,
Apache County,4001,Arizona,"71,887",765,"McKinley, NM - Apache, AZ","143,254",6.1,20.9,577.29,High,7/14/22,,
Maricopa County,4013,Arizona,"4,485,414",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.9,10.7,201.81,High,7/14/22,,
Benton County,5007,Arkansas,"279,141",446,"Washington (Fayetteville), AR - Benton, AR","577,913",3.2,9,200.62,Medium,7/14/22,,
Clay County,5021,Arkansas,"14,551",571,"Craighead, AR - Greene, AR","257,231",4.9,14,391.73,High,7/14/22,,
Columbia County,5027,Arkansas,"23,457",486,"Union, AR - Columbia, AR","67,328",6.9,16.3,272.84,High,7/14/22,,
Crawford County,5033,Arkansas,"63,257",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.4,14.2,282.97,High,7/14/22,,
Faulkner County,5045,Arkansas,"126,007",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,313.47,High,7/14/22,,
Fulton County,5049,Arkansas,"12,477",574,"Howell, MO - Independence, AR","152,691",5.2,19,208.38,High,7/14/22,,
Grant County,5053,Arkansas,"18,265",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,186.15,Medium,7/14/22,,
Independence County,5063,Arkansas,"37,825",574,"Howell, MO - Independence, AR","152,691",5.2,19,338.4,High,7/14/22,,
Izard County,5065,Arkansas,"13,629",574,"Howell, MO - Independence, AR","152,691",5.2,19,293.49,High,7/14/22,,
Lincoln County,5079,Arkansas,"13,024",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",4,17.9,145.88,Medium,7/14/22,,
Newton County,5101,Arkansas,"7,753",494,"Boone, AR - Carroll, AR","81,446",3.4,8.6,219.27,Medium,7/14/22,,
Phillips County,5107,Arkansas,"17,782",537,"Phillips, AR","17,782",1.2,11.2,343.04,High,7/14/22,,
Polk County,5113,Arkansas,"19,964",534,"Polk, AR","19,964",2.4,0,260.47,Medium,7/14/22,,
Prairie County,5117,Arkansas,"8,062",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,148.85,Medium,7/14/22,,
Pulaski County,5119,Arkansas,"391,911",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,18.5,406.21,High,7/14/22,,
Randolph County,5121,Arkansas,"17,958",571,"Craighead, AR - Greene, AR","257,231",4.9,14,334.11,High,7/14/22,,
St. Francis County,5123,Arkansas,"24,994",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",1.8,4.1,288.07,Medium,7/14/22,,
Searcy County,5129,Arkansas,"7,881",494,"Boone, AR - Carroll, AR","81,446",3.4,8.6,241.09,Medium,7/14/22,,
Union County,5139,Arkansas,"38,682",486,"Union, AR - Columbia, AR","67,328",6.9,16.3,307.64,High,7/14/22,,
Amador County,6005,California,"39,752",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",6.6,11.1,244.01,High,7/14/22,,
Contra Costa County,6013,California,"1,153,526",766,"Alameda (Oakland), CA - Contra Costa, CA","2,824,855",6.3,12.2,329.51,High,7/14/22,,
Kings County,6031,California,"152,940",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",10.4,17.2,392.31,High,7/14/22,,
Lassen County,6035,California,"30,573",780,"Lassen, CA - Plumas, CA","49,380",4.8,0,117.75,Low,7/14/22,,
Mendocino County,6045,California,"86,749",811,"Mendocino, CA","86,749",10.5,10.4,284.73,High,7/14/22,,
Nevada County,6057,California,"99,755",753,"Nevada, CA - Sierra, CA","102,760",8.2,8.8,240.59,Medium,7/14/22,,
Plumas County,6063,California,"18,807",780,"Lassen, CA - Plumas, CA","49,380",4.8,0,228.64,Medium,7/14/22,,
Riverside County,6065,California,"2,470,546",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",6.3,8.2,312.24,Medium,7/14/22,,
San Benito County,6069,California,"62,808",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",7.2,13.2,391.67,High,7/14/22,,
San Luis Obispo County,6079,California,"283,111",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",7.7,10.3,288.93,High,7/14/22,,
Santa Barbara County,6083,California,"446,499",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",7.7,10.3,276.37,High,7/14/22,,
Santa Clara County,6085,California,"1,927,852",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",7.2,13.2,373.21,High,7/14/22,,
Siskiyou County,6093,California,"43,539",752,"Jackson (Medford), OR - Josephine, OR","351,970",6.9,15.1,133.21,Medium,7/14/22,,
Stanislaus County,6099,California,"550,660",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",9.9,17.8,287.29,High,7/14/22,,
Tuolumne County,6109,California,"54,478",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",9.9,17.8,440.54,High,7/14/22,,
Ventura County,6111,California,"846,006",790,"Ventura, CA","846,006",7.4,14.9,302.36,High,7/14/22,,
Adams County,8001,Colorado,"517,421",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",3.1,12.5,202.74,High,7/14/22,,
Alamosa County,8003,Colorado,"16,233",731,"Alamosa, CO - Rio Grande, CO","47,185",2.3,6.4,338.82,Medium,7/14/22,,
Archuleta County,8007,Colorado,"14,029",740,"San Juan, NM - Navajo, AZ","349,406",4.1,14.3,149.69,Medium,7/14/22,,
